iter	AUC	Logloss
883	0.7350068967	0.6137060226
884	0.7350175586	0.6136705713
885	0.7350002021	0.6136583288
886	0.735005657	0.6136435803
887	0.7349967308	0.6136385954
888	0.7350111119	0.6136119535
889	0.7350049131	0.6135891776
890	0.735045081	0.61355156
891	0.735045081	0.6135515584
892	0.7350557429	0.6135234292
893	0.7350478085	0.613507651
894	0.7350817776	0.6134852427
895	0.7350924395	0.6134683704
896	0.7350835133	0.6134659609
897	0.7351328553	0.6134141629
898	0.7352563344	0.6133272804
899	0.7352545988	0.6133284046
900	0.7352456726	0.61332552
901	0.7352598057	0.6133177152
902	0.7352169104	0.613307678
903	0.7352169104	0.6133076785
904	0.7352322833	0.6132912826
905	0.7352198858	0.6132891634
906	0.7352620373	0.6132588151
907	0.735238482	0.6132529273
908	0.7352340189	0.6132347365
909	0.7352786499	0.6131808092
910	0.7352992298	0.6131459011
911	0.735303197	0.6131261846
912	0.7353401415	0.6130905931
913	0.7353510513	0.6130766502
914	0.7353170822	0.6130772889
915	0.735352539	0.6130588075
916	0.7353743586	0.6130504471
917	0.7353689037	0.6130417801
918	0.7354033688	0.6130157403
919	0.7353483239	0.6130101446
920	0.7353336948	0.6129835651
921	0.735352787	0.6129667847
922	0.7354264281	0.6129326692
923	0.7354559342	0.6129029753
924	0.7355295754	0.6128587995
925	0.7355551142	0.6128323991
926	0.7355873477	0.6128007003
927	0.7356609889	0.6127590781
928	0.7356498311	0.6127417962
929	0.7356480955	0.6127283133
930	0.7356332185	0.6127278413
931	0.7356716507	0.6126948136
932	0.7356728905	0.6126748907
933	0.7356964457	0.6126428563
934	0.7357574414	0.6125755144
935	0.7357852118	0.6125604252
936	0.7358201728	0.6125435309
937	0.7358278592	0.6125175707
938	0.7358643079	0.6124929786
939	0.7358419924	0.6124661471
940	0.7358471993	0.6124497662
941	0.7358781931	0.6124309155
942	0.7359384449	0.6123968756
943	0.7359620002	0.6123811357
944	0.736027459	0.6123389425
945	0.7360336577	0.6123171632
946	0.7360596925	0.6122954603
947	0.7360896944	0.6122687272
948	0.7360807682	0.6122533751
949	0.7361008522	0.6122257494
950	0.7361767249	0.6121752389
951	0.7362248272	0.6121356273
952	0.736250366	0.6121171143
953	0.7362575566	0.612115279
954	0.736299956	0.6120867698
955	0.7363227674	0.6120721305
956	0.7363369006	0.6120437369
957	0.7363391321	0.6120037232
958	0.7363619435	0.6119899668
959	0.7363614476	0.6119652204
960	0.7363897139	0.6119553953
961	0.7364221954	0.6119387133
962	0.7364519494	0.6119167776
963	0.7364774882	0.6118859092
964	0.7364633551	0.6118830288
965	0.7364705456	0.611868258
966	0.7364593879	0.6118593483
967	0.7364938529	0.611828157
968	0.7365607995	0.6117765318
969	0.7365288139	0.6117671851
970	0.7365285659	0.6117532266
971	0.7365409634	0.6117285482
972	0.736597744	0.6116883741
973	0.7366004715	0.6116741561
974	0.7366575	0.6116433316
975	0.7366513012	0.6116377181
976	0.7366656823	0.6116151126
977	0.7367053543	0.6115860635
978	0.7367529607	0.6115486191
979	0.7368052782	0.6115199761
980	0.7368000712	0.6115232134
981	0.736791145	0.61152258
982	0.7368345363	0.6114926047
983	0.736860571	0.6114424173
984	0.7369089213	0.6114185311
985	0.7368923086	0.611408636
986	0.7368994992	0.6113793451
987	0.7369404109	0.6113506596
988	0.7369233024	0.6113364417
989	0.7369230544	0.6113169406
990	0.7369788432	0.6112820053
991	0.7369912407	0.6112729927
992	0.7370051259	0.6112487779
993	0.7370053738	0.611236716
994	0.7370333922	0.6112093508
995	0.7370599228	0.6111822161
996	0.7370594269	0.6111560434
997	0.7370827342	0.6111357475
998	0.7371189349	0.6111054739
999	0.737148193	0.6110874635
